Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
20.01.2023;135,8209686;239,1744843;146,5558472;206,7599945;238,3864899;149,4343414;43,19515991;159,4790039;101,0991745;48,0573349;317,032074;291,868042;178,5085297;126,5559921;28,17619705;126,381752;54,89676285;250,5754852;90,23649597;100,3340302;234,6107025;120,0753632;37,92236328;133,3734589;88,19260406;175,0834198;460,762207;219,2970276;33,19866562;45,16402435
23.01.2023;139,0128632;237,11203;148,8759613;209,9700012;241,24086;153,9988403;43,85998917;159,2674255;103,2583237;48,55932617;323,8022766;292,3128357;180,6556091;127,1475372;29,18868637;128,4307556;55,03380585;251,2379303;91,7098999;100,2792511;236,9156036;121,6590195;37,81307602;131,5823059;89,95905304;176,056488;459,9006958;219,1699524;32,89158249;45,83888626
24.01.2023;140,4117279;235,9581451;150,1617584;211,9799957;245,9282227;153,0009918;44,1462326;159,4172974;103,561203;48,69319153;323,0510559;294,3605652;182,8380585;126,8159409;28,85119247;129,534729;55,32620239;251,4897919;86,01074219;99,03809357;236,3881989;120,2745056;37,58610535;132,3006439;92,96860504;182,5655518;465,381958;218,8864288;33,54725266;45,96099472
25.01.2023;139,7516785;233,0870209;151,5538177;212,6799927;246,7205811;154,2952728;44,30321121;157,8745117;105,6324234;48,43382263;324,2566833;293,9621277;182,6082916;126,161644;28,63904762;130,1616211;55,67341995;254,6992188;84,46255493;99,10198212;234,9915924;120,2650146;37,88874054;132,2073364;93,47329712;180,1943207;466,2339172;219,8738556;33,47255707;45,74247742
26.01.2023;141,8204803;231,5787964;150,6934509;212,7299957;250,2336578;163,1082153;44,63561249;165,5531311;107,1760635;48,62625122;329,209137;290,7654419;184,9763184;120,5060349;29,01511955;130,9662323;55,56377792;256,303894;84,92626953;97,53224945;242,2090302;120,9383011;37,54090118;131,6755981;93,69763184;181,4885406;466,2150879;219,6881256;33,42276382;45,70068741
27.01.2023;143,7611847;230,4612122;166,5767517;211,1699982;252,5439758;162,5450439;44,79259109;158,2006989;107,0197449;49,33740616;328,0314026;293,4339905;183,8983307;120,4522552;27,15406418;131,2843475;55,27138138;254,1953888;86,19772339;96,17243195;242,3652954;120,9383011;37,15064621;131,1345367;93,09010315;178,323761;460,1279907;226,2677307;33,72984695;46,05097198
30.01.2023;140,8747253;228,5895538;166,9151154;209,6699982;249,6418152;162,7722778;44,52481842;153,5723724;105,1146088;48,48402405;331,5184326;291,1639099;181,8219299;121,2678986;26,95156479;130,1709595;55,40843582;252,7305908;84,20077515;96,82039642;237,042572;119,8382645;36,94703674;131,5450134;92,25827026;177,5207977;459,881897;223,9799957;34,07013321;45,68141937
31.01.2023;142,1455536;229,3255157;169,1095886;213;240,849472;165,9536133;44,94032288;153,4137115;105,9939041;49,65533066;339,2624817;300,3647156;184,2075806;120,7569885;27,2504921;130,9475403;56,02978134;249,4745483;86,07057953;98,02507782;242,0234833;120,7486572;37,4645462;132,8230591;93,32377625;180,5532837;472,5671387;225,0651855;34,50171661;46,23415375
1.02.2023;143,2685852;223,8831177;167,8334961;214,75;238,2241821;169,7574005;44,84799194;151,0686646;106,8732071;50,38322449;339,1697083;303,9967957;182,6525116;121,0796738;28,03155518;130,6013489;56,03890991;248,4203491;86,65396118;97,63265228;246,8480988;122,8064957;37,30335999;133,5786743;91,98722839;174,9889374;470,493988;225,7397766;34,60131836;46,49124146
2.02.2023;148,578537;223,9921417;167,3694763;209,3399963;233,7945862;172,5435638;45,5405159;148,996933;110,6053162;50,15733337;342,6568909;314,8376465;183,2356415;122,2448425;29,11154747;129,9932098;55,07949829;245,5654907;89,96723175;94,42019653;258,4214478;122,3892212;37,61725616;132,6271362;90,62265778;171,701355;445,7196655;224,4297333;34,71751404;46,15380859
3.02.2023;152,2037964;222,7564697;172,908844;206,0099945;236,5249176;168,9867706;44,90339661;149,3848572;108,1628265;50,19916534;343,1020508;307,1564026;179,0916748;122,7378311;29,23690224;132,0047607;54,66832733;246,5171204;87,8730545;93,94564056;252,3173523;121,0141907;37,37971115;133,0376282;90,17404938;172,6555023;446,8461914;224,9869995;34,45191574;45,54001236
6.02.2023;149,4749451;221,5571747;170,6079865;206,8099976;240,0189362;167,0206604;43,92462921;149,5523529;107,3421631;50,27445984;343,8903503;305,0901794;180,2845001;122,0566025;28,00222778;132,781311;54,97898483;249,9597778;87,13262939;94,9404068;250,7742157;119,2313614;37,12519836;131,9088135;91,25821686;175,7069244;449,8944702;224,3124237;34,26102066;45,20901108
7.02.2023;152,3516235;221,6934357;172,7541199;214,7599945;238,3387756;169,223877;44,17393494;153,4754028;109,0616608;50,62584686;347,2290955;301,3190613;181,5480042;121,7518845;28,35359573;134,3999023;54,8876152;249,4185791;87,43178558;96,44624329;261,3122864;118,8520279;36,98096848;130,6214752;91,47319031;178,5599518;451,4470215;226,1503906;33,65514755;45,30541611
8.02.2023;149,6621399;218,2408295;173,0441589;213,5;237,5845642;167,5937042;43,36137009;149,8697205;109,2082062;50,04019165;347,8783264;297,2328491;178,6763916;121,8773499;27,56301498;133,4549561;54,56781006;245,2016144;86,19772339;97,32236481;260,5016479;116,5571136;37,31183624;129,2687531;91,26756287;177,0295258;457,4488831;225,0554047;33,63024902;45,06119156
9.02.2023;148,6277618;218,0591125;173,4018402;211,9900055;235,1120148;171,5752869;43,14899445;148,4944458;107,8208771;49,42944336;341,2842712;292,3776855;176,02565;121,3511505;27,06524086;131,3778992;54,47644806;243,1863861;84,46255493;97,39537811;257,464325;115,8648453;36,76887894;127,8508301;91,45449066;175,1117859;459,8250122;224,6636047;33,04098129;45,4789505
10.02.2023;148,9928284;220,3305359;173,2858429;212,8899994;236,4389648;165,0248871;43,63838196;151,6064453;105,5737991;50,04856491;344,3355713;293,2949829;177,1301575;123,0296249;27,133564;131,9579773;54,47644806;244,8284454;85,17306519;99,08371735;256,9564209;115,912262;37,22700882;128,9796143;94,03408813;176,4248962;467,8906555;222,5575256;33,2069664;46,18595123
13.02.2023;151,7948761;221,3845062;175,2966461;215,6499939;236,8972015;169,0262909;44,19240189;150,7601166;105,1830063;50,46689224;346,8766479;299,771698;179,6925049;124,617424;27,86558342;133,3894806;55,37189484;248,3550415;86,22016144;99,97810364;264,9845276;118,6813202;37,32032013;130,6681061;93,98736572;177,227951;468,9320068;224,2032013;33,46425629;46,88972473
14.02.2023;151,153595;220,926239;174,996994;218,4499969;233,279068;167,9197235;44,04466629;151,9150085;105,1830063;49,99835968;344,7992554;295,0462036;177,5984497;123,401619;27,95342255;133,9788513;54,44902802;248,7375336;85,41989136;99,23885345;265,8146667;119,6770554;37,09126282;129,9311371;94,74443054;173,9497986;466,5464172;224,702774;33,47255707;46,75475311
15.02.2023;153,2551117;220,0462799;174,6585999;217,4400024;237,4222717;169,046051;44,73719788;150,3140869;106,7266464;49,99835968;347,1734314;297,1402283;178,225769;123,7554398;28,15839005;134,5402527;54,44902802;248,6909027;85,85367584;98,27149963;263,6900024;120,8909073;36,75190735;129,6326141;94,82852936;174,9794922;465,0505981;224,2423859;33,51405716;47,10182953
16.02.2023;151,6567688;214,6842346;172,019455;212,2100067;235,3411407;166,0919189;47,08254242;148,144043;103,3951035;49,09477997;343,3339539;297,6498413;176,1493683;122,48526;27,52397346;132,6877441;54,11094666;248,0097961;84,87609863;97,20372009;256,6698914;117,9511261;36,43800354;127,9347687;94,37057495;172,9389038;461,3585815;221,2155304;33,06587982;46,36270142
17.02.2023;150,5122375;220,467926;171,4007263;211,6600037;236,5535431;163,1872253;46,87939835;144,835556;102,7991409;48,63462067;341,7572327;294,6014709;177,9695282;122,503418;26,94811821;133,080719;54,93330383;251,8909912;85,62632751;99,95070648;252,6653442;118,3873444;36,65858078;130,6121216;94,87528229;175,4802094;472,4630432;218,9918823;33,38125992;47,06004333
21.02.2023;146,4966278;218,3689423;167,7077942;205,5200043;229,7946014;159,6798553;45,88216019;143,1901703;99,74115753;47,555336;334,9128723;273,8000183;173,852066;119,5002518;25,43527222;130,6387787;54,64090729;250,5474854;82,79207611;99,5400238;247,3880768;114,8406677;36,22591019;130,5188293;94,0714798;175,007843;465,1074219;216,111969;32,53469849;47,34606552
22.02.2023;146,9208527;216,4624329;168,8872223;205,7599945;227,1024933;161,3989563;45,53128815;142,6120911;99,34059143;47,69756317;334,6995544;274,5412598;172,72995;118,8288498;24,85941696;129,6376648;54,80538177;250,631485;82,55716705;99,62216187;246,2523193;113,7026978;35,95442963;131,0692291;93,94063568;175,8297577;462,8164978;215,5242462;32,60108566;46,35306168
23.02.2023;147,4043274;217,8006134;169,3126068;208,1300049;227,1597443;162,1498413;45,4389534;144,0173187;99,38943481;47,84816742;337,1572876;277,3301697;173,227356;118,6655121;24,99606133;130,6762085;54,90588379;248,8961792;82,53443146;100,9272232;249,4441681;113,7595901;35,88655853;130,6494446;93,63989258;175,215683;465,4671631;216,611557;31,97861862;45,66212845
24.02.2023;144,7502747;214,1709137;168,4522095;198,1499939;225,4604797;160,2528839;44,76489258;144,4441986;97,99234772;48,35016632;337,4447021;274,8749084;170,5803528;118,4659271;24,53732872;131,855072;54,67745972;246,0039673;81,6932373;100,2883759;244,0102081;111,9388351;35,41994858;129,9124756;93,62110901;175,0834198;458,4996948;215,0638428;32,15291595;45,78425217
27.02.2023;145,9440918;214,8950195;167,5338135;200,4600067;229,097702;161,1816101;44,99573517;144,8088379;98,13889313;48,2654686;339,0028076;274,272583;170,9445496;118,393364;24,30308342;133,0058746;54,65919113;247,0302277;82,04941559;99,8046875;244,9305573;112,403511;34,59701157;129,8005371;93,188797;175,0834198;457,5436096;215,8475189;32,269104;45,45324707
28.02.2023;145,4409332;212,3377533;168,200882;201,5500031;228,6871948;161,6459808;44,70948792;142,9856262;97,31821442;48,44332123;326,130127;274,7637024;170,0829468;117,3136597;24,33236122;134,1192322;54,37592316;247,6401978;81,64776611;96,95729065;244,2060394;112,6500626;34,41885757;128,3265686;92,18322754;174,8850403;450,5571289;215,4458618;32,21100616;45,67499161
1.03.2023;143,3689728;216,4899292;170,0569611;204,5500031;237,393631;165,3410492;44,63561249;144,1240387;96,27284241;49,13778687;323,4026794;269,4359436;171,3265076;116,3065567;24,72277641;133,3707428;53,78200531;246,5235291;83,51959229;97,33148956;241,1218567;112,4509048;34,08798981;128,4198608;92,13625336;173,8741913;449,8755798;213,8981476;31,78772163;45,03869247
2.03.2023;143,9609528;215,1608582;169,5059509;210,0599976;240,7444763;184,3501129;44,81105804;144,5776215;96,64408875;49,4934845;326,0834656;271,5021057;172,7210693;116,9779587;25,57191849;131,9860535;54,56781006;251,0745087;83,2846756;97,66001892;245,8606873;113,399231;34,46127701;130,5374908;93,03844452;173,0617523;452,2232971;214,583847;31,87902069;45,15116501
3.03.2023;149,0125275;215,2250061;173,1311798;215,1100006;243,7325439;184,1920166;45,50358582;146,7121582;98,81301117;49,39184952;333,5466614;276,5333557;174,8262177;117,622139;25,76712227;134,4092712;54,31196976;252,4820557;84,31530762;97,54136658;249,9532928;115,0159531;34,91091919;131,4890137;93,05723572;173,4396515;453,0374146;219,1976318;31,75452042;45,20580292
6.03.2023;151,775177;215,5000153;173,1021423;211,9199982;242,4628754;181,5935822;45,63285446;147,788269;98,34405518;48,36709976;333,5092163;276,3110046;175,0216522;118,1211472;25,3669529;133,6233673;55,15260315;253,955246;83,30741119;101,3926544;251,5002594;114,2836685;34,87697983;130,9293213;93,51773834;173,2128906;455,1389771;222,1167145;31,66323471;45,19937134
7.03.2023;149,5749512;209,6429749;169,486618;207,9199982;234,978363;181,1193695;45,16193008;145,8849945;96,7808609;47,25764847;323,2625732;269,3526001;173,7603149;116,3609924;24,91798019;129,6938019;54,83279419;250,6616516;81,15519714;101,5477982;248,8371277;113,7320862;34,22372437;128,3265686;92,26779938;170,3976288;448,6070251;218,6098633;31,46404076;44,74946976
8.03.2023;150,8279724;209,3771667;169,0129242;207,1999969;237,4413757;180,7537994;45,34661484;144,9600372;97,01535797;47,64722443;326,2608948;272,0403442;173,7159424;116,1795502;25,35719109;128,9266052;54,86020279;248,9725952;81,20822906;98,81905365;248,3965454;113,9888611;34,03708267;128,3452301;91,53479004;167,9414063;445,5019226;217,6499023;31,14864731;44,3799057
9.03.2023;148,5784607;206,9573364;166,3930817;201,2400055;230,0332642;176,574585;45,06959915;142,7543793;93,92804718;46,66481018;319,535614;268,7832336;171,3265076;114,4647522;25,80616379;121,946991;54,33024597;245,5007477;79,9654007;98,19846344;247,0454254;112,096344;33,47714996;127,4030457;90,15330505;165,168335;440,1153564;215,5144348;30,33527946;44,08103561
10.03.2023;146,5163727;208,8638611;160,1867065;203,0700073;216,7158356;171,1010742;44,83876419;142,0072937;91,41717529;45,63157654;306,0663452;267,2059631;171,7262115;113,820549;26,56746483;125,0438309;54,10181046;245,8760376;78,8589859;98,28062439;243,3933868;111,7349319;33,41775894;127,9813919;90,21908569;166,8397522;437,3317871;211,723526;30,44317436;44,01676178
13.03.2023;148,4600372;213,730957;152,3852081;203,3699951;214,5106049;173,4031067;44,70024872;141,1535187;90,46949768;44,37815475;294,7080383;267,401947;171,5219269;113,9385071;26,30393791;122,7984009;54,6500473;246,8612976;78,43460083;96,49185944;248,6119537;111,1358032;33,81650543;128,86763;91,59117889;163,5538635;440,5144348;210,087677;30,3269825;44,14531326
14.03.2023;150,5517273;211,3478241;158,4562531;207,2799988;215,4365997;180,6945038;45,29121017;142,9767151;91,21201324;44,28498459;300,9102478;266,5153503;171,4064636;113,0947342;27,33852768;125,9513855;54,85106277;249,5074921;77,88896942;98,30222321;255,3383179;113,17099;33,85044098;130,4628906;92,3993988;163,1170197;441,3694763;214,1920166;30,60917473;44,3799057
15.03.2023;150,9463959;215,3075104;154,4926605;198,2100067;207,4079895;180,7142944;45,30044556;136,7866211;90,95799255;42,75207901;291,6069641;268,755188;167,0984039;111,8517227;27,72893906;120,0009232;55,21655655;249,9203644;77,88896942;98,90874481;259,8911133;112,3816376;34,17282486;132,3099518;90,05934143;158,1122131;442,177002;211,948822;30,758564;44,87480545
16.03.2023;153,7681885;215,0050201;155,3820496;203,1900024;208,7922363;185,0515747;46,27920532;137,2224274;92,12062073;43,11624527;294,3157043;267,5979919;168,004425;113,1400833;29,45650864;122,3305817;55,52039337;253,8895569;78,97266388;98,64225769;270,426178;114,7401581;34,24917984;133,2988129;92,17385101;163,5443878;448,4377441;213,0067291;30,36018372;44,61988831
17.03.2023;152,9295502;210,6236877;151,3121338;201,0500031;205,2600098;182,6309662;46,34384918;135,4881592;91,05569458;42,36249161;283,5272217;269,1471863;164,0072784;112,2237244;29,09537697;117,7086868;55,26259613;250,7273254;78,07083893;95,66478729;273,5886536;114,492897;34,02011871;133,3361206;89,98413849;156,7256775;446,0436707;212,9479523;30,53447533;44,98128128
20.03.2023;155,2974548;215,1425171;153,4582825;204,7700043;210,3196716;183,0261688;47,03638077;137,4803619;92,05223083;43,41266632;289,122345;269,9591675;168,6617432;114,2651291;28,46096039;118,9530411;55,79662323;254,0490723;79,04843903;97,272995;266,5391846;115,2632217;34,62247467;135,3884735;91,65695953;160,2204895;453,1309509;213,6924133;31,06565285;45,4652977
21.03.2023;157,1523438;213,5201416;159,0846405;204,6999969;214,7206268;186,414978;46,78706741;141,687149;94,31885529;44,09019852;296,3613586;270,1177673;169,7986908;114,836731;27,77773857;122,1434631;55,53881836;253,5518036;79,03328705;96,98809814;268,0568237;119,4571915;34,49520874;134,4089355;92,10805511;163,1075439;456,1140747;217,4148102;31,32294655;45,31041718
22.03.2023;155,7217407;210,6603851;157,3348236;196,1600037;209,9760132;184,2710571;45,66978836;138,8055115;92,71657562;43,5143013;292,9893799;263,7528992;166,2456818;112,5503387;27,45565033;118,9904709;55,29021835;251,3560333;76,94927216;95,94049072;266,5979614;113,6465073;33,94376373;134,3249817;90,8769455;158,245163;451,7629089;215,543808;30,96605682;45,01999664
23.03.2023;156,8070221;213,6576691;157,3445129;197,8999939;209,4891205;185,1899109;45,91910553;137,4269867;93,62518311;43,74296188;294,0915222;264,966156;166,0325012;111,9333878;28,33407593;118,6723557;55,17052078;252,9981689;76,54004669;95,78425598;271,8557129;115,044487;34,08798981;134,138382;90,21908569;155,6145477;446,433197;218,041687;31,01585388;45,38462448
24.03.2023;158,1094055;218,1764221;154,4636383;197,5299988;207,1692963;187,7784271;46,639328;138,7966461;91,91545105;43,85305786;291,9619141;264,1355286;167,1339569;113,6753845;28,65616608;116,8666382;56,07284927;254,6027222;76,64614868;96,30805969;274,7048645;114,7972183;34,26615143;136,8717194;90,63259125;156,6117096;452,2093506;216,5233917;31,25654411;45,75571442
27.03.2023;156,1657257;217,0123596;157,6925201;200,5700073;208,1144104;188,964035;46,66703415;140,2107391;93,42002106;44,03937912;297,5289001;262,5022583;166,9829254;117,3227234;28,48048019;120,2161179;56,48717499;256,9579773;76,91139221;98,26546478;270,6024475;112,0392761;34,12192535;136,1534119;91,07428741;157,9792633;457,8241577;217,2776489;31,58022881;46,52044678
28.03.2023;155,5441284;218,5888977;153,9126587;204,9600067;210,1764984;189,9915466;46,52852249;141,8472137;92,6384201;44,81006622;297,4449158;262,0823059;166,9207611;117,3499451;28,58784676;120,5810089;56,5516243;258,8440857;77,10082245;96,97891998;269,4765015;112,096344;33,92679596;136,5358887;90,97090912;157,5328979;448,9697571;215,8278809;31,53873253;46,3397522
29.03.2023;158,622467;220,926239;158,1468964;207,9700012;212,8877106;194,2794647;47,24874496;143,0656738;94,64125824;45,39443588;299,5745544;264,4527893;167,9422607;117,6856689;30,76438522;120,8242493;56,95675278;260,3360596;78,19969177;96,41834259;274,6460876;114,5880051;34,14736938;136,9556732;91,81671143;161,3126526;443,2790527;218,7372131;31,93711853;46,53981781
